MatchDate,HomeTeam,AwayTeam,home_gf_form,home_ga_form,home_matches,away_gf_form,away_ga_form,away_matches,target
2005-12-05,Birmingham,West Ham,0.8,0.6,119,0.6,0.8,127,0
2005-12-10,Newcastle,Arsenal,1.0,1.0,195,1.0,0.6,194,2
2005-12-10,West Brom,Man City,1.0,0.6,86,1.8,1.0,158,2
2005-12-10,Liverpool,Middlesbrough,1.2,0.6,195,0.6,1.2,197,2
2005-12-10,Chelsea,Wigan,1.2,1.8,195,1.0,1.6,14,2
2005-12-10,Blackburn,West Ham,0.8,2.0,157,2.4,1.6,128,2
2005-12-10,Charlton,Sunderland,0.8,1.8,196,2.0,1.4,130,2
2005-12-10,Bolton,Aston Villa,1.2,1.8,158,2.0,1.8,197,1
2005-12-10,Birmingham,Fulham,1.2,2.2,120,2.0,1.4,157,2
2005-12-11,Man United,Everton,0.8,1.0,195,1.0,0.8,195,1
2005-12-12,Tottenham,Portsmouth,1.6,1.2,196,1.6,1.2,83,2
2005-12-14,Everton,West Ham,1.4,1.4,196,0.8,1.8,129,0
2005-12-14,Man United,Wigan,1.8,1.2,196,1.0,1.6,15,2
2005-12-17,Portsmouth,West Brom,1.2,1.8,84,1.0,1.4,87,2
2005-12-17,Man City,Birmingham,1.0,2.0,159,1.0,1.0,121,2
2005-12-17,Fulham,Blackburn,1.0,2.0,158,1.4,1.2,158,2
2005-12-17,Aston Villa,Man United,0.6,1.8,198,2.2,0.4,197,0
2005-12-17,Wigan,Charlton,0.4,2.0,16,2.4,0.4,197,2
2005-12-17,West Ham,Newcastle,1.2,1.4,130,0.6,1.6,196,0
2005-12-17,Everton,Bolton,0.8,1.8,197,2.2,0.6,159,0
2005-12-18,Arsenal,Chelsea,2.0,0.8,195,1.0,1.0,196,0
2005-12-18,Middlesbrough,Tottenham,1.4,0.8,198,1.2,1.0,197,1
2005-12-26,Portsmouth,West Ham,1.6,1.0,85,2.2,2.2,131,1
2005-12-26,Tottenham,Birmingham,2.0,1.2,198,1.0,2.4,122,2
2005-12-26,Wigan,Man City,1.4,0.8,17,1.6,1.2,160,2
2005-12-26,Sunderland,Bolton,2.0,1.2,131,1.8,1.8,160,1
2005-12-26,Middlesbrough,Blackburn,2.0,1.6,199,1.4,2.0,159,0
2005-12-26,Charlton,Arsenal,1.8,1.2,198,1.2,1.6,196,0
2005-12-26,Liverpool,Newcastle,1.6,1.0,196,2.2,2.2,197,2
2005-12-26,Chelsea,Fulham,2.0,0.6,197,2.4,1.6,159,2
2005-12-26,Aston Villa,Everton,1.2,1.0,199,1.6,2.4,198,2
2005-12-26,Man United,West Brom,1.8,1.6,198,1.4,2.2,88,2
2005-12-28,Everton,Liverpool,1.4,2.6,199,1.4,1.4,197,0
2005-12-28,Arsenal,Portsmouth,0.8,2.2,197,1.4,2.4,86,2
2005-12-28,Man City,Chelsea,1.0,2.4,161,1.4,2.0,198,0
2005-12-28,Birmingham,Man United,0.4,2.4,123,2.0,0.8,199,1
2005-12-28,West Brom,Tottenham,1.2,2.4,89,2.8,0.4,199,2
2005-12-28,West Ham,Wigan,1.2,2.6,132,3.0,0.6,18,0
2005-12-28,Fulham,Aston Villa,1.2,2.6,160,2.6,0.6,200,1
2005-12-31,Wigan,Blackburn,3.0,0.6,19,1.2,1.2,160,0
2005-12-31,Tottenham,Newcastle,2.4,1.0,200,1.4,1.4,198,2
2005-12-31,Sunderland,Everton,1.6,1.0,132,1.2,1.8,200,0
2005-12-31,Middlesbrough,Man City,0.4,1.6,200,1.2,1.8,162,1
2005-12-31,Portsmouth,Fulham,1.2,1.8,87,2.2,1.4,161,2
2005-12-31,Liverpool,West Brom,1.0,1.8,198,1.0,0.8,90,2
2005-12-31,Aston Villa,Arsenal,1.8,1.4,201,1.6,0.8,198,1
2005-12-31,Man United,Bolton,0.4,2.0,200,0.6,1.2,161,2
2005-12-31,Chelsea,Birmingham,1.2,1.8,199,0.8,1.0,124,2
2005-12-31,Charlton,West Ham,1.2,1.2,199,0.6,1.2,133,2
2006-01-02,Birmingham,Wigan,2.2,1.0,125,0.0,1.6,20,2
2006-01-02,Everton,Charlton,2.6,1.0,201,1.0,0.0,200,2
2006-01-02,Bolton,Liverpool,1.6,1.8,162,0.2,1.4,199,1
2006-01-02,Blackburn,Portsmouth,2.4,1.4,161,1.0,0.0,88,2
2006-01-02,Newcastle,Middlesbrough,0.2,2.0,199,0.6,0.6,201,1
2006-01-02,West Ham,Chelsea,1.0,1.6,134,0.6,1.2,200,0
2006-01-02,West Brom,Aston Villa,0.2,2.0,91,0.6,0.8,202,0
2006-01-02,Fulham,Sunderland,0.4,1.8,162,0.0,1.4,133,2
2006-01-03,Arsenal,Man United,0.6,0.0,199,1.4,0.2,201,1
2006-01-04,Man City,Tottenham,1.4,0.2,163,1.4,0.2,201,0
2006-01-14,Fulham,Newcastle,1.2,2.0,163,1.2,0.6,200,2
2006-01-14,Man City,Man United,0.8,1.4,164,1.2,0.4,202,2
2006-01-14,Charlton,Birmingham,1.4,0.8,201,1.6,0.6,126,2
2006-01-14,Portsmouth,Everton,1.6,1.2,89,2.0,2.0,202,0
2006-01-14,Liverpool,Tottenham,1.2,1.8,200,2.0,1.6,202,2
2006-01-14,Aston Villa,West Ham,1.6,1.4,203,1.4,1.4,135,0
2006-01-14,Arsenal,Middlesbrough,1.6,1.0,200,1.4,1.8,202,2
2006-01-14,Blackburn,Bolton,1.4,1.6,162,1.2,0.8,163,1
2006-01-15,Sunderland,Chelsea,1.6,1.4,134,1.4,1.4,201,0
2006-01-15,Wigan,West Brom,1.6,1.6,21,1.4,1.4,92,0
2006-01-21,Tottenham,Aston Villa,0.2,2.0,203,0.4,2.2,204,1
2006-01-21,West Brom,Sunderland,0.2,1.8,93,0.8,1.0,135,0
2006-01-21,Newcastle,Blackburn,0.0,2.2,201,2.0,0.6,163,0
2006-01-21,Middlesbrough,Wigan,0.8,2.0,203,2.2,1.0,22,0
2006-01-21,Bolton,Man City,1.0,1.0,164,2.4,0.8,165,2
2006-01-21,Everton,Arsenal,1.2,1.4,203,1.8,0.8,201,2
2006-01-21,Birmingham,Portsmouth,1.2,1.4,127,1.8,0.8,90,2
2006-01-22,Chelsea,Charlton,0.8,1.4,202,1.4,1.2,202,1
2006-01-22,Man United,Liverpool,1.0,1.4,203,1.0,1.2,201,2
2006-01-23,West Ham,Fulham,1.6,1.0,136,1.6,0.4,164,2
2006-01-31,Wigan,Everton,1.6,1.2,23,1.2,0.6,204,1
2006-01-31,Sunderland,Middlesbrough,1.4,1.0,136,1.4,1.0,204,0
2006-01-31,Charlton,West Brom,1.4,0.8,203,0.8,0.8,94,1
2006-01-31,Fulham,Tottenham,1.4,0.6,165,1.2,1.0,204,2
2006-02-01,Arsenal,West Ham,0.2,0.8,202,2.2,0.4,137,0
2006-02-01,Aston Villa,Chelsea,0.2,1.6,205,1.8,0.4,203,1
2006-02-01,Blackburn,Man United,0.2,1.8,164,1.6,0.2,204,2
2006-02-01,Liverpool,Birmingham,0.4,2.4,202,1.6,0.2,128,1
2006-02-01,Man City,Newcastle,0.6,2.2,166,1.8,0.6,202,2
2006-02-01,Portsmouth,Bolton,0.6,1.8,91,0.6,0.4,165,1
2006-02-04,Birmingham,Arsenal,1.4,1.6,129,0.8,1.4,203,0
2006-02-04,Man United,Fulham,1.4,1.6,205,1.4,1.0,166,2
2006-02-04,Everton,Man City,1.2,1.6,205,1.4,1.4,167,2
2006-02-04,Bolton,Wigan,1.0,0.8,166,1.0,0.8,24,1
2006-02-04,Middlesbrough,Aston Villa,2.2,1.6,205,1.8,1.6,206,0
2006-02-04,Newcastle,Portsmouth,1.4,1.2,203,2.0,2.0,92,2
2006-02-04,West Ham,Sunderland,1.8,1.8,138,1.4,1.4,137,2
2006-02-04,West Brom,Blackburn,1.6,0.8,95,2.0,2.0,165,2
2006-02-05,Tottenham,Charlton,1.2,1.8,205,0.6,0.8,204,2
2006-02-05,Chelsea,Liverpool,1.4,1.4,204,0.6,0.8,203,2
2006-02-08,Charlton,Liverpool,0.6,1.2,205,0.6,1.4,204,2
2006-02-11,Arsenal,Bolton,1.8,1.6,204,1.0,1.0,167,1
2006-02-11,Aston Villa,Newcastle,1.4,2.0,207,2.8,0.4,204,0
2006-02-11,Everton,Blackburn,0.8,2.2,206,1.6,1.2,166,2
2006-02-11,Fulham,West Brom,0.6,2.6,167,2.2,0.8,96,2
2006-02-11,Middlesbrough,Chelsea,0.4,2.4,206,2.0,0.8,205,2
2006-02-11,Portsmouth,Man United,0.6,1.8,93,2.6,0.4,206,0
2006-02-11,Wigan,Liverpool,0.6,1.4,25,2.0,0.8,205,0
2006-02-12,Man City,Charlton,0.6,1.2,168,0.6,1.2,206,2
2006-02-12,Sunderland,Tottenham,0.6,1.4,138,1.2,1.0,206,1
2006-02-13,West Ham,Birmingham,1.4,0.8,139,1.4,0.8,130,2
2006-02-14,Liverpool,Arsenal,1.6,0.6,206,1.4,0.8,205,2
2006-02-15,Blackburn,Sunderland,0.8,0.8,167,0.6,1.0,139,2
2006-02-19,Tottenham,Wigan,0.8,0.8,207,0.6,1.0,26,1
2006-02-22,Newcastle,Charlton,1.2,1.4,205,0.8,1.4,207,1
2006-02-25,Chelsea,Portsmouth,0.2,1.6,206,1.2,1.8,94,2
2006-02-25,Charlton,Aston Villa,0.0,1.2,208,1.4,1.8,208,1
2006-02-25,Newcastle,Everton,0.4,1.0,206,1.2,1.6,207,2
2006-02-25,Birmingham,Sunderland,0.4,1.2,131,0.6,1.6,140,2
2006-02-25,Blackburn,Arsenal,0.4,1.0,168,1.0,1.4,206,2
2006-02-26,West Brom,Middlesbrough,2.8,2.0,97,2.2,0.8,207,0
2006-02-26,Bolton,Fulham,2.6,1.4,168,1.6,1.4,168,2
2006-02-26,Liverpool,Man City,1.8,1.8,207,2.8,1.2,169,2
2006-03-04,Newcastle,Bolton,0.8,1.2,207,1.6,2.0,169,2
2006-03-04,Middlesbrough,Birmingham,0.8,1.2,208,1.0,1.4,132,2
2006-03-04,Liverpool,Charlton,1.0,0.8,208,1.0,1.6,209,1
2006-03-04,Fulham,Arsenal,1.2,0.8,169,0.8,0.4,207,0
2006-03-04,Aston Villa,Portsmouth,1.2,0.4,209,0.6,0.6,95,2
2006-03-04,West Ham,Everton,1.4,0.4,140,0.6,1.0,208,1
2006-03-04,West Brom,Chelsea,0.4,1.4,98,1.0,0.4,207,0
2006-03-05,Man City,Sunderland,0.8,0.4,170,1.0,0.6,141,2
2006-03-05,Tottenham,Blackburn,1.2,0.8,208,1.0,0.6,169,2
2006-03-06,Wigan,Man United,1.6,1.2,27,1.2,1.0,207,0
2006-03-11,Sunderland,Wigan,1.0,2.0,142,2.2,1.6,28,0
2006-03-11,Portsmouth,Man City,1.0,1.4,96,2.4,1.6,171,2
2006-03-11,Everton,Fulham,1.0,1.4,209,1.6,2.2,170,2
2006-03-11,Blackburn,Aston Villa,1.4,2.0,170,1.2,1.8,210,2
2006-03-11,Bolton,West Ham,1.2,1.8,170,1.6,2.2,141,2
2006-03-11,Birmingham,West Brom,1.4,2.0,133,1.0,2.0,99,1
2006-03-11,Chelsea,Tottenham,1.2,1.6,208,2.0,1.6,209,2
2006-03-12,Arsenal,Liverpool,1.8,0.4,208,0.8,1.4,209,2
2006-03-12,Charlton,Middlesbrough,1.2,0.4,210,1.2,1.6,209,2
2006-03-12,Man United,Newcastle,1.2,0.6,208,1.2,1.0,208,2
2006-03-15,Liverpool,Fulham,1.6,1.2,210,2.0,1.0,171,2
2006-03-18,West Ham,Portsmouth,1.6,1.6,142,1.2,0.8,97,0
2006-03-18,Bolton,Sunderland,2.0,0.8,171,0.8,1.6,143,2
2006-03-18,Arsenal,Charlton,2.2,0.6,209,1.6,1.2,211,2
2006-03-18,Blackburn,Middlesbrough,2.2,0.8,171,1.8,1.6,210,2
2006-03-18,Birmingham,Tottenham,2.2,0.8,134,0.8,1.6,210,0
2006-03-18,Everton,Aston Villa,1.8,1.0,210,1.0,2.0,211,2
2006-03-18,West Brom,Man United,1.6,1.0,100,0.8,1.0,209,0
2006-03-18,Man City,Wigan,2.0,1.0,172,0.6,1.4,29,0
2006-03-19,Newcastle,Liverpool,1.8,1.8,209,2.2,1.8,211,0
2006-03-19,Fulham,Chelsea,1.8,2.6,172,2.4,1.6,209,2
2006-03-25,Chelsea,Man City,2.0,1.6,210,1.6,2.0,173,2
2006-03-25,Sunderland,Blackburn,1.4,2.4,144,1.2,2.2,172,0
2006-03-25,Aston Villa,Fulham,1.6,2.0,212,1.0,2.0,173,1
2006-03-25,Wigan,West Ham,1.0,1.6,30,2.0,1.6,143,0
2006-03-25,Liverpool,Everton,1.2,2.4,212,1.8,1.8,211,2
2006-03-26,Charlton,Newcastle,1.4,2.0,212,1.0,1.6,210,2
2006-03-26,Man United,Birmingham,1.4,1.8,210,1.0,1.8,135,2
2006-03-26,Middlesbrough,Bolton,1.2,1.6,211,1.4,1.2,172,2
2006-03-27,Tottenham,West Brom,1.4,1.8,211,1.4,1.8,101,2
2006-03-29,Man United,West Ham,1.6,1.2,211,1.4,1.4,144,2
2006-04-01,Bolton,Man United,2.2,2.4,173,1.2,0.2,212,0
2006-04-01,Newcastle,Tottenham,1.6,2.4,211,1.6,0.4,212,2
2006-04-01,West Brom,Liverpool,1.6,2.4,102,1.2,0.4,213,0
2006-04-01,Fulham,Portsmouth,1.0,2.4,174,2.0,0.8,98,0
2006-04-01,Arsenal,Aston Villa,2.6,1.4,210,1.4,0.4,213,2
2006-04-01,Birmingham,Chelsea,2.0,1.8,136,1.8,0.4,211,1
2006-04-01,Everton,Sunderland,2.2,1.4,212,1.6,0.8,145,1
2006-04-02,Man City,Middlesbrough,1.4,1.4,174,1.8,1.8,212,0
2006-04-02,West Ham,Charlton,1.6,1.6,145,1.6,2.0,213,1
2006-04-03,Blackburn,Wigan,1.2,1.6,173,1.6,1.8,31,1
2006-04-04,Birmingham,Bolton,0.6,1.2,137,0.6,1.4,174,2
2006-04-08,Wigan,Birmingham,1.0,0.6,32,0.8,0.8,138,1
2006-04-08,Tottenham,Man City,1.2,1.0,213,0.8,1.2,175,2
2006-04-08,Portsmouth,Blackburn,1.4,1.0,99,0.8,1.0,174,1
2006-04-08,Charlton,Everton,1.2,0.8,214,1.0,1.0,213,1
2006-04-09,Aston Villa,West Brom,1.0,1.2,214,1.2,1.2,103,1
2006-04-09,Chelsea,West Ham,1.6,0.4,212,1.0,1.0,146,2
2006-04-09,Liverpool,Bolton,1.6,0.8,214,1.4,1.0,175,2
2006-04-09,Man United,Arsenal,1.2,1.0,213,1.4,0.8,211,2
2006-04-09,Middlesbrough,Newcastle,1.8,0.8,213,1.6,0.8,212,0
2006-04-12,Portsmouth,Arsenal,0.8,1.8,100,0.8,1.6,212,1
2006-04-14,Man United,Sunderland,1.2,2.2,214,0.8,2.2,146,1
2006-04-15,West Ham,Man City,0.8,1.4,147,0.6,1.0,176,2
2006-04-15,Arsenal,West Brom,0.6,1.4,213,2.0,0.8,104,2
2006-04-15,Portsmouth,Middlesbrough,1.0,1.4,101,1.4,0.8,214,2
2006-04-15,Newcastle,Wigan,0.8,1.2,213,0.8,0.8,33,2
2006-04-15,Fulham,Charlton,0.8,1.6,175,1.6,0.4,215,2
2006-04-15,Bolton,Chelsea,0.8,1.8,176,2.0,1.4,213,0
2006-04-15,Everton,Tottenham,0.6,1.4,214,2.4,1.2,214,0
2006-04-16,Aston Villa,Birmingham,1.0,0.8,215,1.2,1.4,139,2
2006-04-16,Blackburn,Liverpool,1.2,1.6,175,1.2,1.4,215,0
2006-04-17,Tottenham,Man United,0.8,0.8,215,0.6,1.0,215,0
2006-04-17,Charlton,Portsmouth,0.8,0.6,216,1.0,0.4,102,2
2006-04-17,Chelsea,Everton,0.8,0.8,214,0.8,0.8,215,2
2006-04-17,Middlesbrough,West Ham,0.6,0.8,215,0.8,0.6,148,2
2006-04-17,Sunderland,Newcastle,0.6,0.8,147,1.0,1.0,214,0
2006-04-17,West Brom,Bolton,1.2,1.0,105,0.8,1.0,177,1
2006-04-18,Wigan,Aston Villa,1.4,1.4,34,1.2,0.8,216,2
2006-04-19,Birmingham,Blackburn,1.2,2.0,140,1.4,1.4,176,2
2006-04-22,Arsenal,Tottenham,0.8,1.6,214,1.2,1.6,216,1
2006-04-22,Portsmouth,Sunderland,1.6,1.4,103,1.2,1.6,148,2
2006-04-22,Newcastle,West Brom,1.6,1.8,215,1.2,1.4,106,2
2006-04-22,Everton,Birmingham,0.8,2.0,216,1.2,1.8,141,1
2006-04-22,Bolton,Charlton,0.4,1.8,178,1.4,1.8,217,2
2006-04-24,Fulham,Wigan,2.6,1.4,176,2.2,1.2,35,2
2006-04-25,Aston Villa,Man City,1.6,1.8,217,2.0,1.4,177,0
2006-04-26,West Ham,Liverpool,1.0,1.4,149,1.6,1.4,216,0
2006-04-29,Birmingham,Newcastle,1.4,1.0,142,1.2,0.4,216,1
2006-04-29,Charlton,Blackburn,1.8,1.0,218,1.4,0.8,177,0
2006-04-29,Chelsea,Man United,1.6,0.4,215,1.0,0.6,216,2
2006-04-29,Liverpool,Aston Villa,1.2,0.8,217,0.6,0.8,218,2
2006-04-29,Man City,Fulham,1.4,0.6,178,0.8,0.6,177,0
2006-04-29,Middlesbrough,Everton,1.6,0.8,216,1.0,1.2,217,0
2006-04-29,Wigan,Portsmouth,1.2,1.0,36,1.0,1.4,104,0
2006-04-30,Tottenham,Bolton,1.8,1.2,217,2.0,1.2,179,2
2006-05-01,Man United,Middlesbrough,0.4,2.0,217,1.4,1.2,217,1
2006-05-01,Sunderland,Arsenal,0.6,1.8,149,1.4,1.0,215,0
2006-05-01,West Brom,West Ham,0.6,1.6,107,1.4,1.6,150,0
2006-05-02,Blackburn,Chelsea,1.2,1.6,178,0.8,1.8,216,2
2006-05-03,Bolton,Middlesbrough,1.0,0.8,180,1.2,1.0,218,1
2006-05-04,Man City,Arsenal,1.2,1.4,179,1.4,0.4,216,0
2006-05-04,Sunderland,Fulham,1.0,1.0,150,1.4,0.4,178,2
2006-05-07,Man United,Charlton,0.8,0.6,218,0.2,1.0,219,2
2006-05-07,Portsmouth,Liverpool,1.4,1.4,105,1.8,1.4,218,0
2006-05-07,Newcastle,Chelsea,1.2,0.8,217,1.0,1.4,217,2
2006-05-07,West Ham,Tottenham,1.0,1.6,151,1.6,1.2,218,2
2006-05-07,Fulham,Middlesbrough,0.8,0.6,179,1.2,1.0,219,2
2006-05-07,Arsenal,Wigan,1.4,1.0,217,0.8,1.6,37,2
2006-05-07,Bolton,Birmingham,0.6,0.6,181,0.4,0.6,143,2
2006-05-07,Blackburn,Man City,0.8,0.6,179,0.4,1.4,180,2
2006-05-07,Aston Villa,Sunderland,1.0,1.2,219,0.6,1.4,151,2
2006-05-07,Everton,West Brom,0.8,0.6,218,1.0,0.8,108,1
2006-08-22,Tottenham,Sheffield United,1.0,1.4,220,1.2,0.8,1,2
2006-08-22,Watford,West Ham,1.8,1.0,1,1.8,0.6,153,1
2006-08-23,Charlton,Man United,1.6,1.4,221,2.4,1.2,220,0
2006-08-23,Blackburn,Everton,2.2,1.4,181,1.2,2.6,220,1
2006-08-23,Aston Villa,Reading,1.8,1.6,221,1.6,2.8,1,2
2006-08-23,Middlesbrough,Chelsea,0.8,3.0,221,1.6,1.2,219,2
2006-08-23,Man City,Portsmouth,0.8,2.4,182,2.0,1.0,107,1
2006-08-23,Fulham,Bolton,1.8,2.0,181,2.8,0.8,183,1
2006-08-26,Watford,Man United,0.8,1.0,2,2.0,1.8,221,0
2006-08-26,Wigan,Reading,0.8,1.0,39,2.2,1.6,2,2
2006-08-26,Tottenham,Everton,0.8,0.8,221,2.0,1.2,221,0
2006-08-26,Fulham,Sheffield United,1.0,1.2,182,0.8,1.2,2,2
2006-08-26,Liverpool,West Ham,1.4,1.0,220,1.8,1.2,154,2
2006-08-26,Charlton,Bolton,0.8,1.2,222,1.0,1.4,184,2
2006-08-26,Man City,Arsenal,0.6,1.0,183,0.8,1.6,219,2
2006-08-27,Aston Villa,Newcastle,1.4,1.2,222,1.0,1.6,219,2
2006-08-27,Blackburn,Chelsea,1.4,1.2,182,0.8,1.6,220,0
2006-08-28,Middlesbrough,Portsmouth,1.6,1.2,222,1.4,0.8,108,0
2006-09-09,Portsmouth,Wigan,1.6,0.4,109,1.2,0.6,40,2
2006-09-09,Sheffield United,Blackburn,0.4,1.2,3,0.8,1.2,183,1
2006-09-09,Newcastle,Fulham,0.4,1.4,220,0.2,1.4,183,0
2006-09-09,Man United,Tottenham,1.4,0.6,222,1.4,0.6,222,2
2006-09-09,Bolton,Watford,0.8,1.2,185,1.6,0.6,3,2
2006-09-09,Arsenal,Middlesbrough,1.4,0.8,220,1.4,1.4,223,1
2006-09-09,Everton,Liverpool,1.0,0.6,222,1.4,0.6,221,2
2006-09-09,Chelsea,Charlton,0.6,1.0,221,1.6,0.8,223,2
2006-09-10,West Ham,Aston Villa,1.2,1.8,155,1.2,1.8,223,1
2006-09-11,Reading,Man City,0.8,1.8,3,0.8,1.4,184,2
2006-09-16,Bolton,Middlesbrough,0.6,1.0,186,1.4,0.2,224,1
2006-09-16,Charlton,Portsmouth,0.6,1.0,224,0.8,0.6,110,0
2006-09-16,Everton,Wigan,1.2,0.2,223,0.6,1.0,41,1
2006-09-16,Sheffield United,Reading,1.2,0.2,4,0.6,0.8,4,0
2006-09-16,Watford,Aston Villa,0.8,0.6,4,1.0,0.8,224,1
2006-09-17,Blackburn,Man City,0.8,0.8,184,0.8,0.8,185,2
2006-09-17,Chelsea,Liverpool,0.8,0.6,222,0.6,1.4,222,2
2006-09-17,Man United,Arsenal,1.0,0.8,223,1.2,0.8,221,0
2006-09-17,Tottenham,Fulham,0.8,0.6,223,1.0,1.0,184,1
2006-09-17,West Ham,Newcastle,0.8,0.6,156,1.2,0.6,221,0
2006-09-20,Liverpool,Newcastle,0.8,1.2,223,1.0,1.2,222,2
2006-09-23,Man City,West Ham,0.4,1.2,186,0.4,1.6,157,2
2006-09-23,Wigan,Watford,1.4,0.6,42,0.4,1.0,5,1
2006-09-23,Reading,Man United,1.8,0.6,5,0.8,1.0,224,1
2006-09-23,Middlesbrough,Blackburn,1.2,0.6,225,1.2,1.0,185,0
2006-09-23,Fulham,Chelsea,0.4,1.4,185,1.4,0.8,223,0
2006-09-23,Arsenal,Sheffield United,0.6,0.8,222,0.8,0.6,5,2
2006-09-23,Liverpool,Tottenham,1.6,0.8,224,1.4,0.8,224,2
2006-09-23,Aston Villa,Charlton,0.4,0.8,225,1.2,0.8,225,2
2006-09-24,Newcastle,Everton,0.8,2.0,223,0.8,1.6,224,1
2006-09-25,Portsmouth,Bolton,0.6,0.8,111,0.4,1.2,187,0
2006-09-30,Bolton,Liverpool,0.8,0.8,188,1.2,1.0,225,2
2006-09-30,Sheffield United,Middlesbrough,0.6,1.2,6,1.0,0.4,226,2
2006-09-30,Everton,Man City,1.0,0.6,225,1.2,1.0,187,1
2006-09-30,Chelsea,Aston Villa,1.4,0.4,224,1.6,0.6,226,1
2006-09-30,Charlton,Arsenal,1.2,0.8,226,1.2,0.8,223,0
2006-10-01,Blackburn,Wigan,1.6,0.6,186,0.6,1.4,43,2
2006-10-01,Man United,Newcastle,1.2,0.8,225,0.6,1.6,224,2
2006-10-01,Tottenham,Portsmouth,1.6,0.6,225,0.6,1.2,112,2
2006-10-01,West Ham,Reading,0.8,1.2,158,0.6,1.2,6,0
2006-10-02,Watford,Fulham,0.8,1.0,6,0.6,1.2,186,1
2006-10-14,Man City,Sheffield United,1.2,1.2,188,2.2,1.2,7,1
2006-10-14,Portsmouth,West Ham,1.0,1.2,113,1.4,1.0,159,2
2006-10-14,Liverpool,Blackburn,0.8,1.6,226,1.8,1.4,187,1
2006-10-14,Middlesbrough,Everton,1.0,1.4,227,2.0,1.4,226,2
2006-10-14,Arsenal,Watford,1.0,1.0,224,1.4,1.6,7,2
2006-10-14,Reading,Chelsea,0.6,1.0,7,1.2,1.0,225,0
2006-10-14,Aston Villa,Tottenham,1.2,1.4,227,1.6,1.6,226,1
2006-10-14,Wigan,Man United,1.0,1.6,44,1.0,1.2,226,0
2006-10-15,Newcastle,Bolton,0.8,1.2,225,0.8,1.0,189,0
2006-10-16,Fulham,Charlton,1.2,1.4,187,1.4,1.6,227,2
2006-10-21,Wigan,Man City,0.6,1.4,45,1.2,1.0,189,2
2006-10-21,Chelsea,Portsmouth,0.8,1.4,226,1.6,1.4,114,2
2006-10-21,Everton,Sheffield United,0.8,0.8,227,1.6,1.0,8,2
2006-10-21,Aston Villa,Fulham,1.0,1.6,228,1.2,1.4,188,1
2006-10-21,Charlton,Watford,0.8,0.8,228,1.0,1.6,8,1
2006-10-22,Man United,Liverpool,1.6,1.0,227,1.2,1.4,227,2
2006-10-22,Middlesbrough,Newcastle,1.2,1.0,228,1.4,1.2,226,2
2006-10-22,Reading,Arsenal,1.2,1.0,8,1.2,1.4,225,0
2006-10-22,Tottenham,West Ham,1.6,1.2,227,1.0,1.6,160,2
2006-10-22,Blackburn,Bolton,1.8,0.8,188,1.2,1.2,190,0
2006-10-28,Newcastle,Charlton,2.0,0.6,227,1.2,1.0,229,1
2006-10-28,Sheffield United,Chelsea,0.6,1.0,9,1.0,0.8,227,0
2006-10-28,Watford,Tottenham,1.2,0.8,9,0.8,0.8,228,1
2006-10-28,Portsmouth,Reading,1.4,1.0,115,0.6,1.2,9,2
2006-10-28,Arsenal,Everton,2.0,0.6,226,0.8,0.6,228,1
2006-10-28,Bolton,Man United,0.8,1.2,191,0.8,0.8,228,0
2006-10-28,Liverpool,Aston Villa,0.6,1.6,228,1.2,1.4,229,2
2006-10-28,Fulham,Wigan,2.0,0.8,189,1.4,1.2,46,0
2006-10-29,West Ham,Blackburn,1.0,0.8,161,0.8,0.6,189,2
2006-10-30,Man City,Middlesbrough,0.8,1.4,190,0.6,1.4,229,2
2006-11-04,Man United,Portsmouth,1.6,0.4,229,0.6,0.8,116,2
2006-11-04,Watford,Middlesbrough,1.4,0.2,10,1.4,0.4,230,2
2006-11-04,Liverpool,Reading,0.8,1.2,229,0.8,1.4,10,2
2006-11-04,Newcastle,Sheffield United,1.4,0.4,228,0.8,0.6,10,0
2006-11-04,Bolton,Wigan,0.8,1.6,192,1.2,1.2,47,0
2006-11-04,Fulham,Everton,0.2,1.4,190,1.4,1.0,229,2
2006-11-04,Charlton,Man City,0.2,1.2,230,1.0,1.4,191,2
2006-11-05,Aston Villa,Blackburn,0.6,1.6,230,0.8,2.0,190,2
2006-11-05,Tottenham,Chelsea,0.6,1.0,229,1.2,1.2,228,2
2006-11-05,West Ham,Arsenal,0.8,1.8,162,1.4,1.4,227,2
2006-11-11,Portsmouth,Fulham,0.2,1.6,117,0.6,1.0,191,1
2006-11-11,Wigan,Charlton,0.2,1.2,48,0.8,0.6,231,2
2006-11-11,Sheffield United,Bolton,0.4,1.2,11,0.8,0.2,193,1
2006-11-11,Middlesbrough,West Ham,0.2,1.6,231,0.8,0.6,163,2
2006-11-11,Chelsea,Watford,1.6,0.6,229,1.6,0.4,11,2
2006-11-11,Everton,Aston Villa,0.6,1.2,230,1.6,0.8,231,0
2006-11-11,Blackburn,Man United,0.6,1.2,191,1.8,0.6,230,0
2006-11-11,Man City,Newcastle,1.2,0.8,192,1.6,0.4,229,1
2006-11-12,Arsenal,Liverpool,0.8,1.0,228,0.8,0.6,230,2
2006-11-12,Reading,Tottenham,0.6,0.6,11,1.0,0.8,230,2
2006-11-18,Man City,Fulham,0.8,0.8,193,1.6,0.4,192,2
2006-11-18,Everton,Bolton,0.8,1.0,231,1.0,2.4,194,2
2006-11-18,Sheffield United,Man United,1.2,1.0,12,0.8,2.2,231,0
